"name","numfire_dkcost","cbs_fpts","espn_fpts","ffs_fpts","fftoday_fpts","fp_fpts","numfire_fpts","hodges.lehmann","mean","risk","rank","best","worst","avg","sd","Ceiling","Floor","Tier"
"Drew Brees",7000,18.53,23.112,23.72,22.4,22.734,23.2322,22.8,22.3,1.9,1,2,18,6.3,1.9,24.2,20.4,1
"Philip Rivers",6500,18.99,22.62,22.58,23.8,22.428,23.31,22.6,22.3,1.7,2,1,14,3.7,1.6,24,20.6,1
"Andrew Luck",7600,24.42,23.752,19.96,20,20.29,23.444,21.9,22,2.1,3,1,8,2.2,1.4,24.1,19.9,1
"Carson Palmer",6700,23.25,18.558,22.58,27,18.982,19.1958,21.1,21.6,3.3,4,1,9,1.7,1.1,24.9,18.3,1
"Tom Brady",8500,18.28,19.158,17.68,27.6,19.1,22.7314,20.2,20.8,3.8,5,1,8,3.5,1.3,24.6,17,1
"Matt Ryan",7200,19.37,17.194,19.48,19.3,18.822,22.901,19.3,19.5,1.9,6,3,15,7.6,2,21.4,17.6,4
"Eli Manning",6800,22.59,18.816,17.88,18.4,18.83,18.7992,18.8,19.2,1.7,7,5,13,8.9,1.6,20.9,17.5,4
"Matthew Stafford",5700,19.41,22.814,14.32,18.5,19.05,18.7156,18.9,18.8,2.7,8,5,18,12.1,2.1,21.5,16.1,4
"Cam Newton",6600,19.72,17.524,20.12,22.4,16.242,16.4138,18.6,18.7,2.4,9,1,19,5.4,2.2,21.1,16.3,4
"Ryan Tannehill",5700,18.39,18.894,19.28,18.2,18.42,17.172,18.4,18.4,0.7,10,5,20,11.3,2.2,19.1,17.7,4
"Blake Bortles",5400,14,19.948,19.2,19.6,19.308,17.9526,19,18.3,2.2,11,6,16,10.4,1.9,20.5,16.1,4
"Russell Wilson",6500,16.43,20.692,16.42,23.3,16.196,16.1704,18.4,18.2,3.1,12,3,18,7.8,2.2,21.3,15.1,4
"Joe Flacco",5700,17.04,19.18,13.24,18.1,17.968,13.457,16.3,16.5,2.5,13,12,27,19.5,2.8,19,14,2
"Ryan Fitzpatrick",5200,14.58,18.382,12.94,20.4,18.246,12.786,16.4,16.2,3.2,14,9,23,13,2.1,19.4,13,2
"Sam Bradford",6100,13.4,18.382,12.18,NA,13.604,17.8918,15.3,15.1,2.8,15,9,27,17.3,3.1,17.9,12.3,2
"Colin Kaepernick",5000,13.96,16.59,15.52,14.1,14.724,14.8884,14.8,15,1,16,11,28,21.2,3.3,16,14,2
"Josh McCown",5200,15.92,14.248,13.1,17.8,14.084,12.812,14.4,14.7,1.9,17,10,27,17.3,3.3,16.6,12.8,2
"Alex Smith",5100,14.1,14.912,14.88,15.2,14.194,13.2654,14.5,14.4,0.7,18,13,28,20.3,3.8,15.1,13.7,2
"Brian Hoyer",5300,13.69,14.292,13.04,14.7,13.85,17.0296,14.2,14.4,1.4,19,6,28,16,3.7,15.8,13,2
"Jameis Winston",5100,14.9,13.398,11.72,NA,13.862,17.4626,14.1,14.3,2.1,20,13,28,21.6,2.8,16.4,12.2,2
"Derek Carr",5300,13.36,16.566,11.96,12.9,13.096,14.0056,13.4,13.6,1.6,21,7,26,17.5,2.9,15.2,12,3
"Matt Cassel",5000,12.25,13.052,9.7,17.6,16.84,12.0534,13.3,13.6,3,22,13,30,26.8,2.5,16.6,10.6,3
"Teddy Bridgewater",5100,13.15,14.094,12.68,14.3,13.734,13.4938,13.6,13.6,0.6,23,8,25,17.6,2.8,14.2,13,3
"Kirk Cousins",5000,11.88,16.288,13.92,12,12.876,14.0886,13.4,13.5,1.6,24,9,28,24.8,3.3,15.1,11.9,3
"Nick Foles",5100,15.97,16.198,12.66,12.3,12.054,11.154,13.6,13.4,2.1,25,11,28,23.2,3.3,15.5,11.3,3
"Zach Mettenberger",5000,9.17,18.14,11.8,14.4,12.106,11.72,12.1,12.9,3.1,26,11,30,24.6,3.6,16,9.8,3
"Landry Jones",5100,9.68,11.994,NA,17.8,10.872,8.454,10.9,11.8,3.6,27,16,29,23.9,3,15.4,8.2,3
"Ben Roethlisberger",6800,9.71,NA,17.48,NA,7.822,9.5092,9.7,11.1,4.3,28,6,29,22.3,6.3,15.4,6.8,3
